Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
2239c084cacd5349ed49df1de42b96edad60a6e3,0100a31447467f038f7ecd2addffc048bec8fe8cf1d8c9eafb360c6342c3c8f4aee0069d44da82207873e81ac0cee8fea124cf3cd0a95127fa0092de44ecb50b,10/02/2021 07:45:00 PM,10/02/2021 08:00:00 PM,720,2.8,,,76,76,16.50,0.00,0.00,4.00,20.50,Cash,"Taxicab Insurance Agency, LLC",41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146),41.980264315,-87.913624596,POINT (-87.913624596 41.9802643146)
9b425fa0de8ef52b01caff64e3b9d56d6155f4b5,71299f519d81a7d3bd0fd6bb0d0f8ebd553ea3a851d0716b354091e93567cf9b964e9fc31976baa285d14cb41ec9a10b827266f66a1261aaaac00d542b2eec81,09/24/2021 10:00:00 PM,09/24/2021 10:15:00 PM,720,5.1,17031320100,17031031400,32,3,15.50,3.00,0.00,1.00,20.00,Credit Card,Globe Taxi,41.884987192,-87.620992913,POINT (-87.6209929134 41.8849871918),41.962178629,-87.645378762,POINT (-87.6453787624 41.962178629)
8026cc07cf73393da373d6b77a07cfcb5000f55e,80b33c6123e5192e254b219f429bd376d02aad87b9bc2ef89095cd79a668e089e0e203e904e71875f7936c9c1c227213e737b5a666f690a815f88735e42b9691,07/22/2021 09:45:00 AM,07/22/2021 10:00:00 AM,645,2.96,,,46,42,34.02,0.00,0.00,0.00,34.02,Cash,Flash Cab,41.741242728,-87.551428197,POINT (-87.551428197 41.7412427285),41.77887686,-87.594925439,POINT (-87.5949254391 41.7788768603)
cf00535e1584cbc31b0d99842c1b9bd6179c397f,3999f1ab26daf46b5ae16bd189247b82a5634f2a6d29380549a28c92cb6fef38b2ff38db2f12029600b785125fc1598bd239f1a86204aba03b7c0cab45201740,06/29/2021 12:30:00 PM,06/29/2021 12:30:00 PM,0,0,,,16,16,3.25,0.00,0.00,0.00,3.25,Cash,Star North Management LLC,41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253),41.953582125,-87.72345239,POINT (-87.7234523905 41.9535821253)
f76f31ea83f6ec1a7fb6578fae7af64622730e2f,ff214d6d48867d32b43c8caf27613acc83d3a03a290c37659d151ae353defa9fae8670e2efc03e4d81ada96ed6fdb0d3e8fbbca81595112a8e47ef8de2eb4a1c,08/28/2021 09:15:00 PM,08/28/2021 09:45:00 PM,1980,17.2,17031980000,17031839100,76,32,42.50,5.00,0.00,4.00,51.50,Credit Card,Taxi Affiliation Services,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
b2ebd59bb9b186b118dbd2679a45fb42e2846be9,63d6f8cde6f0de8a4cf504adc40f8c49c00358506766a65dba0031887a7a464eccfcc1083c3dde417f97abbc0de38eb0d4b4f2081d83de1301fc1ac0e5f4d43c,11/07/2021 10:15:00 PM,11/07/2021 11:00:00 PM,2700,1.4,,,56,2,58.25,0.00,0.00,6.00,64.25,Cash,Taxi Affiliation Services,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),42.001571027,-87.695012589,POINT (-87.6950125892 42.001571027)
fb5e6c9b64e95b5fab6c85caa20d0a52783c0edc,9f1c2e25f58f9c322242463d690275a577361ecbed5f0619f7ed3b802abb400959ac9adeeeacddebdb57b96cded7d8402d535f9efe6b042226ace0e72e063ce8,11/02/2021 08:00:00 AM,11/02/2021 08:15:00 AM,960,0.2,,,56,58,15.00,0.00,0.00,1.00,16.00,Unknown,Taxi Affiliation Services,41.79259236,-87.769615453,POINT (-87.7696154528 41.7925923603),41.817366208,-87.698860797,POINT (-87.6988607973 41.8173662079)
1fe7cb267d1faf29a8be4eaaf2ebbf8a55056f7a,8f1d0e9ab7b43375d2a2fd513af0911293399cf4889ce9ad1ce4455f7cf6758651ad8eba9402e91ec7b6764f11226ef5f443af315e5181a9e83ee17370ea29d0,12/28/2021 01:15:00 PM,12/28/2021 02:15:00 PM,4109,46.05,17031980000,,76,,108.75,0.00,0.00,63.00,171.75,Cash,24 Seven Taxi,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),,,
54ecdd111a8417bb838a612853f3f21c934f5ca0,f9ccea6ec8d61adb4b8ee9c07f51c1e5b1cd8d023d05329a305d62c6c50c867355487567bf97124e31265274f094311bf23321e3b85833bc06b132914c6bed06,07/13/2021 05:00:00 PM,07/13/2021 05:00:00 PM,21,0.11,,,77,3,3.50,0.00,0.00,0.00,3.50,Cash,Flash Cab,41.9867118,-87.663416405,POINT (-87.6634164054 41.9867117999),41.96581197,-87.655878786,POINT (-87.6558787862 41.96581197)
663c80cea6b387134e540cc864b3c2918411e14b,9a423881d4046f5590943c08ec5e58d59f5ebd91fe26aa9ef49ad0dfe587e3d3a78dc5e2d214e4d42120e5296ebadeb100494177de8b0fc8ef6a1b3e5290669b,07/06/2021 02:30:00 AM,07/06/2021 02:45:00 AM,1140,18,17031980000,17031839100,76,32,43.75,9.85,0.00,5.00,58.60,Credit Card,Taxi Affiliation Services,41.97907082,-87.903039661,POINT (-87.9030396611 41.9790708201),41.880994471,-87.632746489,POINT (-87.6327464887 41.8809944707)
